Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
141.59574341377186;0.0;74.28698529601634;12.602343700138725;0.0;0.0;0.0;0.0;42.51210558905517;317.4897116070032;129.158309896461;82.3199293078875;0.0;595.9881568546974;0.0;0.0;55.222434568078285;205.15486406011624;0.0;0.0;0.0;0.0;0.0;0.0;206.99360351585995;0.0;0.0;0.0;0.0;0.0;0.0;8.418274946865019;0.0;888.4749943432083;0.0;0.0;394.6661244061342;84573.44322261125;0.0;0.0;0.0;0.0;0.0;0.0;70.25587029108311;0.0;0.0;48.35263605341507;74.37866613233103;710.4945758084923;0.0;0.0;44.94339273562178;174.40429248726934;92.69727925422066;0.0;0.0;0.0;17.58891186089474;0.0;0.0;0.0;145.45651691650488;2292.3029315517306;0.0;0.0;19.989594390598903;2445.907185903735;0.0;69.58806194108301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.46469261797371;68.4647131273758;72.38139930395126;12197.016019417246;476.671992574307;39.17873256312574;176.57739350074522;17560.416146601045;0.0;1744.6684957237178;0.0;0.0;0.0;0.0;0.0;9361.503735699005;0.0;782.6680550312444;0.0;0.0;15.87652421993738;126.92277734784156;0.0;0.0;0.0;0.0;0.0;26.312571733085463;0.0;0.0;0.0;330.0525421339735;0.0;0.0;0.0;0.0;0.0;0.0;230.89524631243302;0.0;0.0;7.036984474540233;0.0;0.0;29.24994085680931;0.0;0.0;26.19981919229056;380.90876892439826;18.066612762174902;0.0;0.0;39.965219920130494;25.84204071669339;270.4947515036396;183.46031650916547;244.2189383005453;0.0;0.0;0.0;0.0;0.0;100.55751609655859;0.0;71.89508716662533;151.408118552881;82.16133013419037;213.82769567489038;0.0;0.0;0.0;0.0;0.0;17.823326692749916;0.0;75.15200671229358;25.965093751351542;0.0;0.0;0.0;1346.19882132533;0.0;0.0;0.0;0.0;0.0;0.0;1809.6833180373048;19.51923926034039;0.0;0.0;0.0;449.8270048472651;565.0203248989551;0.0;153.12671585548068;0.0;0.0;338.70056580035475;0.0;0.0;0.0;0.0;0.0;0.0;2674.7110844263684;0.0;0.0;393.1367760099644;2555.3792946591625;0.0;0.0;0.0;0.0;51.547297296638526;0.0;0.0;0.0;0.0;0.0
150.80606494442955;0.0;78.92182756008287;13.21755645552221;0.0;0.0;0.0;0.0;45.62781529436946;331.8877834611486;136.10860695082403;87.62449630224998;0.0;624.6537341625666;0.0;0.0;59.56317772373798;218.09572824635728;0.0;0.0;0.0;0.0;0.0;0.0;225.92991073619416;0.0;0.0;0.0;0.0;0.0;0.0;8.760579547971759;0.0;939.8076296740189;0.0;0.0;423.8390805170732;84654.16138334082;0.0;0.0;0.0;0.0;0.0;0.0;73.37555760767063;0.0;0.0;50.95562250817102;78.59059306615666;710.5700293950769;0.0;0.0;48.288471541937845;185.8467961460154;99.6535681075293;0.0;0.0;0.0;18.56459183650871;0.0;0.0;0.0;152.95506497140468;2402.145805969333;0.0;0.0;20.717511142554997;2577.7928311191827;0.0;72.66530404001914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.65339403733547;71.6534158992509;77.4517242116717;12684.268139493599;503.54824295752326;41.98513959653791;185.71711258418154;18276.23230171251;0.0;1805.7885491137329;0.0;0.0;0.0;0.0;0.0;9477.466968164794;0.0;822.4839750732411;0.0;0.0;16.72395115967437;132.46565689101095;0.0;0.0;0.0;0.0;0.0;27.985233607125764;0.0;0.0;0.0;345.4058721098336;0.0;0.0;0.0;0.0;0.0;0.0;248.20800451994376;0.0;0.0;7.29764044516398;0.0;0.0;31.173436388590915;0.0;0.0;27.86470477329532;401.27459103111147;19.07753864447943;0.0;0.0;42.84456215006847;27.47638176397647;282.8396782905254;195.68130139293407;262.8063305520749;0.0;0.0;0.0;0.0;0.0;107.44587522080008;0.0;76.92020499884323;163.03021922455304;87.45474592165544;231.7515929112597;0.0;0.0;0.0;0.0;0.0;18.811689043684733;0.0;81.53291180437904;27.609643423758477;0.0;0.0;0.0;1411.3698904574399;0.0;0.0;0.0;0.0;0.0;0.0;1904.6415258003158;20.642731213389503;0.0;0.0;0.0;477.4568340942522;593.3088244841003;0.0;156.69507975833469;0.0;0.0;351.8051518056917;0.0;0.0;0.0;0.0;0.0;0.0;2878.0659859579264;0.0;0.0;415.4419790894928;2701.2241916627218;0.0;0.0;0.0;0.0;52.69723095844986;0.0;0.0;0.0;0.0;0.0
160.61451329758665;0.0;83.8456124514736;13.86264891724246;0.0;0.0;0.0;0.0;48.97176931056026;346.9346973579008;143.43212499356562;93.2705193638267;0.0;654.6900376211653;0.0;0.0;64.24500519431868;231.85196565507115;0.0;0.0;0.0;0.0;0.0;0.0;246.59851549281473;0.0;0.0;0.0;0.0;0.0;0.0;9.116590148358435;0.0;994.0967912414916;0.0;0.0;455.1674387834613;84734.75555239055;0.0;0.0;0.0;0.0;0.0;0.0;76.63340518149867;0.0;0.0;53.69866446698368;83.04058220542068;710.6444397999503;0.0;0.0;51.88246380386875;198.03947167061293;107.13166237511832;0.0;0.0;0.0;19.594214756602835;0.0;0.0;0.0;160.83705543599697;2517.23665511351;0.0;0.0;21.471910433659907;2716.7564753516353;0.0;75.87828323438526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.98831916981953;74.98834246379275;82.87716481181349;13190.663023407422;531.9385079481419;44.992448888461325;195.3258041017565;19020.30886807139;0.0;1869.023252984196;0.0;0.0;0.0;0.0;0.0;9593.876147996363;0.0;864.3159462762346;0.0;0.0;17.61637622760888;138.24814994466357;0.0;0.0;0.0;0.0;0.0;29.764042490272544;0.0;0.0;0.0;361.46224561201103;0.0;0.0;0.0;0.0;0.0;0.0;266.8186567991428;0.0;0.0;7.567730752765065;0.0;0.0;33.22340104130946;0.0;0.0;29.63536117652159;422.726786860652;20.144768205733087;0.0;0.0;45.93127929273448;29.213995155523794;295.74143305071107;208.71553212718317;282.8078871025467;0.0;0.0;0.0;0.0;0.0;114.80600191422417;0.0;82.29635605805382;175.54387513472318;93.08905507591123;251.1777928389874;0.0;0.0;0.0;0.0;0.0;19.854244498539337;0.0;88.45553768455648;29.35825963509812;0.0;0.0;0.0;1479.659524780332;0.0;0.0;0.0;0.0;0.0;0.0;2004.5737665189688;21.83070411875519;0.0;0.0;0.0;506.779566304805;623.0046151808147;0.0;160.3304878198076;0.0;0.0;365.39260594409797;0.0;0.0;0.0;0.0;0.0;0.0;3096.8783337554105;0.0;0.0;439.0094015925251;2855.3644072065194;0.0;0.0;0.0;0.0;53.87278696704781;0.0;0.0;0.0;0.0;0.0
171.0598006062001;0.0;89.07632346084199;14.539056926156992;0.0;0.0;0.0;0.0;52.560671705506536;362.6593112428945;151.14881794440902;99.27992986042119;0.0;686.1618212794942;0.0;0.0;69.2946989800081;246.47483123351537;0.0;0.0;0.0;0.0;0.0;0.0;269.15788017778755;0.0;0.0;0.0;0.0;0.0;0.0;9.486837775407455;0.0;1051.5116570118994;0.0;0.0;488.810294353932;84815.22503987252;0.0;0.0;0.0;0.0;0.0;0.0;80.03549818753696;0.0;0.0;56.58928979050091;87.74203647208778;710.717807215742;0.0;0.0;55.74388304969216;211.03142453645577;115.1706700517957;0.0;0.0;0.0;20.680742521439903;0.0;0.0;0.0;169.1217648498525;2637.824688395036;0.0;0.0;22.253753918567085;2863.174272274296;0.0;79.23295601130616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.4759541474895;78.47597895830523;88.68258381027674;13716.926298784312;561.927918656186;48.21502412904636;205.42709468221784;19793.684320358865;0.0;1934.4438697219705;0.0;0.0;0.0;0.0;0.0;9710.700410977865;0.0;908.2650614826061;0.0;0.0;18.556163093044887;144.28039503183297;0.0;0.0;0.0;0.0;0.0;31.65571051236054;0.0;0.0;0.0;378.25278737305524;0.0;0.0;0.0;0.0;0.0;0.0;286.8244663383599;0.0;0.0;7.847580084600226;0.0;0.0;35.40814721718205;0.0;0.0;31.51850478264797;445.3230302780237;21.27140696648213;0.0;0.0;49.24029621031715;31.06139487941222;309.2245159783935;222.61701030396156;304.3311195027124;0.0;0.0;0.0;0.0;0.0;122.67019289345386;0.0;88.04803344075202;189.0173906489628;99.08619139269615;272.2321861016214;0.0;0.0;0.0;0.0;0.0;20.953894218852838;0.0;95.96586401476091;31.217515380991568;0.0;0.0;0.0;1551.2133258653057;0.0;0.0;0.0;0.0;0.0;0.0;2109.739653833614;23.08683677559843;0.0;0.0;0.0;537.8983941416417;654.1767798401648;0.0;164.03337456723557;0.0;0.0;379.4787791137096;0.0;0.0;0.0;0.0;0.0;0.0;3332.3225568354924;0.0;0.0;463.91008489808905;3018.2683974579027;0.0;0.0;0.0;0.0;55.07453484104097;0.0;0.0;0.0;0.0;0.0
182.18312674355292;0.0;94.63305942411392;15.248283778119823;0.0;0.0;0.0;0.0;56.41244675488142;379.0917310250769;159.27969703653255;105.67606159339729;0.0;719.1368201312594;0.0;0.0;74.74114112732904;262.0187868740609;0.0;0.0;0.0;0.0;0.0;0.0;293.78096074831547;0.0;0.0;0.0;0.0;0.0;0.0;9.871872533122524;0.0;1112.2309548503124;0.0;0.0;524.9384609297433;84895.56915584255;0.0;0.0;0.0;0.0;0.0;0.0;83.58818672982298;0.0;0.0;59.635429951494146;92.70910711206494;710.7901318413057;0.0;0.0;59.892618185058055;224.87496397820098;123.81262502762046;0.0;0.0;0.0;21.82729731784687;0.0;0.0;0.0;177.82940350335025;2764.1708030454197;0.0;0.0;23.06403802907134;3017.4419567160066;0.0;82.73553740808767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.12305181198874;82.12307822838775;94.89458349691331;14263.808944899467;593.6063760056392;51.6682532464936;216.04575436410963;20597.42875875372;0.0;2002.1239255323921;0.0;0.0;0.0;0.0;0.0;9827.90789596624;0.0;954.4373790383016;0.0;0.0;19.545796761513756;150.57294006412272;0.0;0.0;0.0;0.0;0.0;33.66737111491996;0.0;0.0;0.0;395.80989794939916;0.0;0.0;0.0;0.0;0.0;0.0;308.32997988402155;0.0;0.0;8.137523025026193;0.0;0.0;37.736533336887305;0.0;0.0;33.521277902018156;469.1240270319159;22.460728241254454;0.0;0.0;52.787610406975084;33.025504375472664;323.3144472363325;237.44330758785298;327.49169933105543;0.0;0.0;0.0;0.0;0.0;131.07295354431858;0.0;94.20143484538467;203.5242883356841;105.46949768542343;295.0512072216295;0.0;0.0;0.0;0.0;0.0;22.113686683555613;0.0;104.11377156763461;33.194397141757;0.0;0.0;0.0;1626.1833341548324;0.0;0.0;0.0;0.0;0.0;0.0;2220.412251456279;24.415015303684346;0.0;0.0;0.0;570.9227317572411;686.8976971455129;0.0;167.80413038416407;0.0;0.0;394.07988014986256;0.0;0.0;0.0;0.0;0.0;0.0;3585.662217012698;0.0;0.0;490.21902456295425;3190.4306816520543;0.0;0.0;0.0;0.0;56.303056696569065;0.0;0.0;0.0;0.0;0.0
194.02833748974012;0.0;100.53610360293239;15.991903244767219;0.0;0.0;0.0;0.0;60.54632741818183;396.26336120285265;167.84688567167922;112.48373908641136;0.0;753.6858796182271;0.0;0.0;80.6154773058332;278.54169929040114;0.0;0.0;0.0;0.0;0.0;0.0;320.6565329251505;0.0;0.0;0.0;0.0;0.0;0.0;10.272264176605825;0.0;1176.443486051623;0.0;0.0;563.7353318565487;84975.78721030029;0.0;0.0;0.0;0.0;0.0;0.0;87.29809717928785;0.0;0.0;62.845441807237506;97.95673508684526;710.8614138817114;0.0;0.0;64.35003600735969;239.62581165094056;133.10270509280403;0.0;0.0;0.0;23.037170063061765;0.0;0.0;0.0;186.9811571570961;2896.5481139640156;0.0;0.0;23.903795246303027;3179.9758153228795;0.0;86.3925120923399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.93664037699185;85.93666849152153;101.54162681547737;14832.087993268704;627.0688144597652;55.368621101266356;227.20774738446192;21432.644211748982;0.0;2072.1392742204584;0.0;0.0;0.0;0.0;0.0;9945.4657470653;0.0;1002.9441558776437;0.0;0.0;20.587889483129416;157.13675708194347;0.0;0.0;0.0;0.0;0.0;35.80660511078418;0.0;0.0;0.0;414.1672929839295;0.0;0.0;0.0;0.0;0.0;0.0;331.44757171272926;0.0;0.0;8.43790424754955;0.0;0.0;40.21799946087582;0.0;0.0;35.6512759506155;494.1936705800789;23.716181789102418;0.0;0.0;56.590368800535785;35.11368193019817;338.0378031136602;253.2557996042935;352.4140767656621;0.0;0.0;0.0;0.0;0.0;140.05114961523944;0.0;100.78458119522449;219.14370646842912;112.26381523535917;319.7827190281798;0.0;0.0;0.0;0.0;0.0;23.33682415794498;0.0;112.95337202798578;35.29633085616153;0.0;0.0;0.0;1704.7282744702545;0.0;0.0;0.0;0.0;0.0;0.0;2336.8787628403406;25.81934445439366;0.0;0.0;0.0;605.9685834178904;721.2431890519119;0.0;171.64309868229134;0.0;0.0;409.21247798252836;0.0;0.0;0.0;0.0;0.0;0.0;3858.256791400508;0.0;0.0;518.0153840366717;3372.373242133556;0.0;0.0;0.0;0.0;57.55894752305153;0.0;0.0;0.0;0.0;0.0
206.6420907893435;0.0;106.80699599157825;16.771562704618997;0.0;0.0;0.0;0.0;64.98295063722448;414.20695712944564;176.8736767945045;119.72937251171095;0.0;789.883089969977;0.0;0.0;86.95129419999455;296.10505039666475;0.0;0.0;0.0;0.0;0.0;0.0;349.9906369627049;0.0;0.0;0.0;0.0;0.0;0.0;10.688602675442853;0.0;1244.34867322735;0.0;0.0;605.3978017011435;85055.87851318912;0.0;0.0;0.0;0.0;0.0;0.0;91.17214391110895;0.0;0.0;66.22813021164325;103.50069404173222;710.9316535482391;0.0;0.0;69.13909022941777;255.34332112805575;143.08946601997545;0.0;0.0;0.0;24.313829171817606;0.0;0.0;0.0;196.59923002466877;3035.242507845335;0.0;0.0;24.774095391314443;3351.213702898119;0.0;90.21064572945525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.92403272661747;89.92406263855733;108.65416800479997;15422.567224993718;662.4154806110117;59.333787003416504;238.94028411375314;22300.465095842264;0.0;2144.5681600798316;0.0;0.0;0.0;0.0;0.0;10063.340116654937;0.0;1053.902091034405;0.0;0.0;21.685186927250655;163.9832572295285;0.0;0.0;0.0;0.0;0.0;38.08146814308601;0.0;0.0;0.0;433.360049214977;0.0;0.0;0.0;0.0;0.0;0.0;356.29802875651063;0.0;0.0;8.749078699719178;0.0;0.0;42.86260571075943;0.0;0.0;37.91657598102465;520.5992048969231;25.041402882798064;0.0;0.0;60.66694998717926;37.33374778259624;353.42225546398066;270.11991393168506;379.2321434883487;0.0;0.0;0.0;0.0;0.0;149.64416727032332;0.0;107.82744208037673;235.96082436259167;119.49558028365803;346.5869665016031;0.0;0.0;0.0;0.0;0.0;24.626669408216966;0.0;122.54336745091562;37.53120911387543;0.0;0.0;0.0;1787.0138046145155;0.0;0.0;0.0;0.0;0.0;0.0;2459.4412434344827;27.304159574257916;0.0;0.0;0.0;643.158929437792;757.2926732654037;0.0;175.55057297431108;0.0;0.0;424.8934927827323;0.0;0.0;0.0;0.0;0.0;0.0;4151.568902549233;0.0;0.0;547.3827202898859;3564.646994418045;0.0;0.0;0.0;0.0;58.842815454858126;0.0;0.0;0.0;0.0;0.0
220.074035049883;0.0;113.46861108551226;17.5889863962771;0.0;0.0;0.0;0.0;69.7444592967774;432.95667937613666;186.38459383596728;127.44105732855208;0.0;827.8059254447528;0.0;0.0;93.78480953705036;314.7741617592716;0.0;0.0;0.0;0.0;0.0;0.0;382.008158846965;0.0;0.0;0.0;0.0;0.0;0.0;11.121498765842764;0.0;1316.157140967491;0.0;0.0;650.1372549624065;85135.84237440514;0.0;0.0;0.0;0.0;0.0;0.0;95.21754136888168;0.0;0.0;69.79277176193679;109.35763583938511;711.0008510583704;0.0;0.0;74.28443959530671;272.0907143920963;153.82509340737258;0.0;0.0;0.0;25.660929819515836;0.0;0.0;0.0;206.70688861032377;3180.553225602445;0.0;0.0;25.676046933972255;3531.616105169663;0.0;94.19699678155007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.0928355616445;94.09286737698527;116.26479079429023;16036.077828457548;699.7522305853684;63.582668219524066;251.2718740083013;23202.058484480007;0.0;2219.4912808595573;0.0;0.0;0.0;0.0;0.0;10181.496169444441;0.0;1107.4335782440178;0.0;0.0;22.840574613580095;171.12430591275918;0.0;0.0;0.0;0.0;0.0;40.50052008549749;0.0;0.0;0.0;453.4246475832941;0.0;0.0;0.0;0.0;0.0;0.0;383.0111797177489;0.0;0.0;9.071411820649693;0.0;0.0;45.681072623431625;0.0;0.0;40.32576714792916;548.411397202253;26.440221787379397;0.0;0.0;65.03705260404918;39.69401300454178;369.4966100670831;288.105396271867;408.08994687813674;0.0;0.0;0.0;0.0;0.0;159.8940860878467;0.0;115.36207128537912;254.06732126427502;127.19292558127567;375.6376154275671;0.0;0.0;0.0;0.0;0.0;25.986752718510566;0.0;132.94743808367642;39.90742037046737;0.0;0.0;0.0;1873.2127845858452;0.0;0.0;0.0;0.0;0.0;0.0;2588.4173590722853;28.87403922405034;0.0;0.0;0.0;682.6241340185544;795.1293222528915;0.0;179.5267938128718;0.0;0.0;441.1401798736049;0.0;0.0;0.0;0.0;0.0;0.0;4467.17216499483;0.0;0.0;578.4092224019474;3767.8333397654433;0.0;0.0;0.0;0.0;60.155282071517256;0.0;0.0;0.0;0.0;0.0
234.37699669078896;0.0;120.54523961746025;18.44597879907993;0.0;0.0;0.0;0.0;74.85461140985589;452.5481497017025;196.40545409096194;135.64868080086822;0.0;867.5353883618927;0.0;0.0;101.15507795546318;334.61842976626565;0.0;0.0;0.0;0.0;0.0;0.0;416.9545502020792;0.0;0.0;0.0;0.0;0.0;0.0;11.571584536996887;0.0;1392.0913218543549;0.0;0.0;698.1806285326353;85215.67810502133;0.0;0.0;0.0;0.0;0.0;0.0;99.44181676103479;0.0;0.0;73.5491402138656;115.54513876312386;711.0690066357822;0.0;0.0;79.81257373804158;289.93533077855295;165.3656721421603;0.0;0.0;0.0;27.082323654366817;0.0;0.0;0.0;217.32850797498142;3332.793468517996;0.0;0.0;26.610798385745415;3721.6672446627044;0.0;98.35892888700198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.45095809149078;98.45099191642171;124.40835792571691;16673.47917968423;739.1908384116374;68.13552849629343;264.2323819026528;24138.624220628473;0.0;2296.9918512920744;0.0;0.0;0.0;0.0;0.0;10299.898111037017;0.0;1163.6669691240772;0.0;0.0;24.05708461092709;178.5722391525324;0.0;0.0;0.0;0.0;0.0;43.07285585160646;0.0;0.0;0.0;474.39901516089003;0.0;0.0;0.0;0.0;0.0;0.0;411.7265693614451;0.0;0.0;9.405279721515111;0.0;0.0;48.684824644766664;0.0;0.0;42.88798326998662;577.7047176809551;27.916673662495075;0.0;0.0;69.72178942706168;42.20330978992778;386.2908446598273;307.28659044361405;439.1424569782033;0.0;0.0;0.0;0.0;0.0;170.84586205797893;0.0;123.42275011941352;273.56186827738895;135.38578869925448;407.1228718730248;0.0;0.0;0.0;0.0;0.0;27.420778827289503;0.0;144.23466523879847;42.43387975544038;0.0;0.0;0.0;1963.5055402004095;0.0;0.0;0.0;0.0;0.0;0.0;2724.1411832129766;30.533818317811015;0.0;0.0;0.0;724.5023784575361;834.840227796463;0.0;183.5719456883761;0.0;0.0;457.97012768772845;0.0;0.0;0.0;0.0;0.0;0.0;4806.759546928086;0.0;0.0;611.1879595412777;3982.545782054981;0.0;0.0;0.0;0.0;61.49698269182515;0.0;0.0;0.0;0.0;0.0
249.60717979588898;0.0;128.06267524667723;19.344428139848127;0.0;0.0;0.0;0.0;80.33889760559745;473.0185084849051;206.96343507532518;144.3840350861292;0.0;909.1561590698327;0.0;0.0;109.10421170632823;355.71157803111157;0.0;0.0;0.0;0.0;0.0;0.0;455.09771183695557;0.0;0.0;0.0;0.0;0.0;0.0;12.039514008152674;0.0;1472.3860928156037;0.0;0.0;749.771546462132;85295.38501612165;0.0;0.0;0.0;0.0;0.0;0.0;103.85282335667316;0.0;0.0;77.50753283468278;122.08175755833884;711.1361205103393;0.0;0.0;85.75194913482773;308.9488931007938;177.7714772119479;0.0;0.0;0.0;28.582068900829476;0.0;0.0;0.0;228.48961923956193;3492.2910229640725;0.0;0.0;27.579539740881653;3921.876234732851;0.0;102.70412382791866;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.00662117892163;103.00665712849629;133.1221694410212;17335.65954209963;780.8493237090318;73.01407372650051;277.8530851422392;25111.39507073823;0.0;2377.1556718730285;0.0;0.0;0.0;0.0;0.0;10418.509162579705;0.0;1222.7368472106775;0.0;0.0;25.337902508625277;186.33987966979845;0.0;0.0;0.0;0.0;0.0;45.80813816898433;0.0;0.0;0.0;496.32256439835965;0.0;0.0;0.0;0.0;0.0;0.0;442.5941860267525;0.0;0.0;9.751069344520742;0.0;0.0;51.88603620672964;0.0;0.0;45.612936986117006;608.5575273469207;29.475008890871354;0.0;0.0;74.74378897222411;44.87102404171089;403.83614849595125;327.74273936701974;472.5563907697559;0.0;0.0;0.0;0.0;0.0;182.5475240706986;0.0;132.04614169025075;294.5506577711317;144.10602783467388;441.2467016658696;0.0;0.0;0.0;0.0;0.0;28.932634101632;0.0;156.47998737838202;45.12006168908868;0.0;0.0;0.0;2058.080121270922;0.0;0.0;0.0;0.0;0.0;0.0;2866.9640190720843;32.28860203550933;0.0;0.0;0.0;768.9401152433052;876.5165701868507;0.0;187.68615399011605;0.0;0.0;475.40124584997517;0.0;0.0;0.0;0.0;0.0;0.0;5172.152440078037;0.0;0.0;645.8171433202981;4209.431627254216;0.0;0.0;0.0;0.0;62.868566673162974;0.0;0.0;0.0;0.0;0.0
265.82437813928925;0.0;136.04830725459877;20.286310035825615;0.0;0.0;0.0;0.0;86.22466621289956;494.4064743496249;218.08714484580648;153.68093644496255;0.0;952.756750564991;0.0;0.0;117.67761947419658;378.13192275559067;0.0;0.0;0.0;0.0;0.0;0.0;496.73004327012944;0.0;0.0;0.0;0.0;0.0;0.0;12.525963682172595;0.0;1557.2894463548132;0.0;0.0;805.171544082977;85374.96241808383;0.0;0.0;0.0;0.0;0.0;0.0;108.45875405999716;0.0;0.0;81.67879813496873;128.98707660163706;711.2021929180867;0.0;0.0;92.13313446600057;329.207791087309;191.10728388152438;0.0;0.0;0.0;30.164441004854403;0.0;0.0;0.0;240.21695786054931;3659.3889177418005;0.0;0.0;28.583503994328222;4132.778280704102;0.0;107.24059472346006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.76836687951172;107.76840507662192;142.44613327330518;18023.53675120271;824.8522997710254;78.24155326475363;292.1667309254541;26121.636869964932;0.0;2460.0711946492847;0.0;0.0;0.0;0.0;0.0;10537.2915703901;0.0;1284.7843128362124;0.0;0.0;26.68637464486266;194.44055295398857;0.0;0.0;0.0;0.0;0.0;48.71663240352424;0.0;0.0;0.0;519.2362415800175;0.0;0.0;0.0;0.0;0.0;0.0;475.77523866351424;0.0;0.0;10.109178629071854;0.0;0.0;55.2976807063616;0.0;0.0;48.51095662000711;641.0522768808431;31.119703824521366;0.0;0.0;80.12730325635607;47.707129577230425;422.1649649382598;349.5583028622339;508.5110992936271;0.0;0.0;0.0;0.0;0.0;195.05038367456024;0.0;141.271455010987;317.14797203023306;153.3875434575885;478.2301443174259;0.0;0.0;0.0;0.0;0.0;30.526394048230898;0.0;169.7646974210312;47.976034809896355;0.0;0.0;0.0;2157.132582229207;0.0;0.0;0.0;0.0;0.0;0.0;3017.2552734058213;34.1437804014496;0.0;0.0;0.0;816.0925475647099;920.2537943514678;0.0;191.86948203144277;0.0;0.0;493.45174338473623;0.0;0.0;0.0;0.0;0.0;0.0;5565.3103337489165;0.0;0.0;682.4004036998653;4449.173769897484;0.0;0.0;0.0;0.0;64.27069771939692;0.0;0.0;0.0;0.0;0.0
