;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;202647;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;0.218118365566381;61893;135;30542.273016625;30.542273016625;Schleswig-Holstein;1;LK Schleswig-Flensburg;25.07.2022, 00:00 Uhr;602.525574027743;;2910875;530.218576888393;15434;4;1221;0;602,5;1059
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;278007;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;0.323210984948508;94675;306;34054.8978982544;34.0548978982544;Schleswig-Holstein;1;LK Segeberg;25.07.2022, 00:00 Uhr;584.877359203186;;2910875;530.218576888393;15434;4;1626;1;584,9;1060
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;130706;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;0.168244481832107;39823;67;30467.6143405812;30.4676143405812;Schleswig-Holstein;1;LK Steinburg;25.07.2022, 00:00 Uhr;664.085810903861;;2910875;530.218576888393;15434;4;868;0;664,1;1061
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;244989;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;0.556339668662729;72977;406;29787.8680267277;29.7878680267277;Schleswig-Holstein;1;LK Stormarn;25.07.2022, 00:00 Uhr;365.730706276608;;2910875;530.218576888393;15434;4;896;0;365,7;1062
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1852478;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;0.410133469652767;680754;2792;36748.2906679594;36.7482906679594;Hamburg;2;SK Hamburg;25.07.2022, 00:00 Uhr;444.9175644731;;1852478;444.9175644731;8242;10;8242;10;444,9;2000
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248561;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.367366238678936;82479;303;33182.5990400747;33.1825990400747;Niedersachsen;3;SK Braunschweig;25.07.2022, 00:00 Uhr;942.22343810976;;8003421;777.629965985795;62237;9;2342;0;942,2;3101
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;103866;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;0.418140881312319;40417;169;38912.6374366973;38.9126374366973;Niedersachsen;3;SK Salzgitter;25.07.2022, 00:00 Uhr;946.41172279668;;8003421;777.629965985795;62237;9;983;1;946,4;3102
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;123840;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;0.443356273160402;45336;201;36608.5271317829;36.6085271317829;Niedersachsen;3;SK Wolfsburg;25.07.2022, 00:00 Uhr;798.611111111111;;8003421;777.629965985795;62237;9;989;0;798,6;3103
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;177227;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.562472350376035;63292;356;35712.3914527696;35.7123914527696;Niedersachsen;3;LK Gifhorn;25.07.2022, 00:00 Uhr;732.958296422103;;8003421;777.629965985795;62237;9;1299;0;733,0;3151
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;134688;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;0.534629992500665;41337;221;30690.9301496793;30.6909301496793;Niedersachsen;3;LK Goslar;25.07.2022, 00:00 Uhr;1124.07935376574;;8003421;777.629965985795;62237;9;1514;0;1124,1;3153
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91518;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.48024012006003;29985;144;32764.0464170983;32.7640464170983;Niedersachsen;3;LK Helmstedt;25.07.2022, 00:00 Uhr;614.086846303459;;8003421;777.629965985795;62237;9;562;0;614,1;3154
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;131772;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.322121178919689;45635;147;34631.7882402938;34.6317882402938;Niedersachsen;3;LK Northeim;25.07.2022, 00:00 Uhr;1031.32683726437;;8003421;777.629965985795;62237;9;1359;0;1031,3;3155
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;135844;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;0.309858077349757;52282;162;38486.7936750979;38.4867936750979;Niedersachsen;3;LK Peine;25.07.2022, 00:00 Uhr;1155.00132504932;;8003421;777.629965985795;62237;9;1569;0;1155,0;3157
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119361;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.345131628668598;39695;137;33256.2562310973;33.2562562310973;Niedersachsen;3;LK Wolfenbüttel;25.07.2022, 00:00 Uhr;1114.26680406498;;8003421;777.629965985795;62237;9;1330;0;1114,3;3158
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;323900;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;0.395031128065606;103283;408;31887.3108984254;31.8873108984254;Niedersachsen;3;LK Göttingen;25.07.2022, 00:00 Uhr;1027.47761654832;;8003421;777.629965985795;62237;9;3328;0;1027,5;3159
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1155330;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;0.425251424678356;406583;1729;35191.9365029905;35.1919365029905;Niedersachsen;3;Region Hannover;25.07.2022, 00:00 Uhr;608.224489972562;;8003421;777.629965985795;62237;9;7027;4;608,2;3241
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;218072;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;0.198319370463127;78661;156;36071.1141274441;36.0711141274441;Niedersachsen;3;LK Diepholz;25.07.2022, 00:00 Uhr;984.537217065923;;8003421;777.629965985795;62237;9;2147;0;984,5;3251
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148580;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;0.345278270877631;51263;177;34501.9518104725;34.5019518104725;Niedersachsen;3;LK Hameln-Pyrmont;25.07.2022, 00:00 Uhr;803.607484183605;;8003421;777.629965985795;62237;9;1194;0;803,6;3252
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;275464;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.536428057065926;95819;514;34784.5816513229;34.7845816513229;Niedersachsen;3;LK Hildesheim;25.07.2022, 00:00 Uhr;1126.09996224552;;8003421;777.629965985795;62237;9;3102;1;1126,1;3254
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70207;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.620632785035372;23041;143;32818.6648055037;32.8186648055037;Niedersachsen;3;LK Holzminden;25.07.2022, 00:00 Uhr;774.851510533138;;8003421;777.629965985795;62237;9;544;0;774,9;3255
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121645;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.483650753245551;43213;209;35523.8604134983;35.5238604134983;Niedersachsen;3;LK Nienburg (Weser);25.07.2022, 00:00 Uhr;1044.84360228534;;8003421;777.629965985795;62237;9;1271;0;1044,8;3256
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;158406;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.343158820941487;56825;195;35873.0098607376;35.8730098607376;Niedersachsen;3;LK Schaumburg;25.07.2022, 00:00 Uhr;1381.26081082787;;8003421;777.629965985795;62237;9;2188;0;1381,3;3257
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;179386;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.269756406714659;61537;166;34304.2377889021;34.3042377889021;Niedersachsen;3;LK Celle;25.07.2022, 00:00 Uhr;865.173424904954;;8003421;777.629965985795;62237;9;1552;1;865,2;3351
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198826;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;0.384499849804746;66580;256;33486.5661432609;33.4865661432609;Niedersachsen;3;LK Cuxhaven;25.07.2022, 00:00 Uhr;836.409725086256;;8003421;777.629965985795;62237;9;1663;0;836,4;3352
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;256016;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.242385801175684;88289;214;34485.7352665458;34.4857352665458;Niedersachsen;3;LK Harburg;25.07.2022, 00:00 Uhr;615.977126429598;;8003421;777.629965985795;62237;9;1577;0;616,0;3353
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48503;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.255771248688353;15248;39;31437.2306867616;31.4372306867616;Niedersachsen;3;LK Lüchow-Dannenberg;25.07.2022, 00:00 Uhr;715.419664763004;;8003421;777.629965985795;62237;9;347;0;715,4;3354
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;184235;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.231910199217303;62093;144;33703.1508670991;33.7031508670991;Niedersachsen;3;LK Lüneburg;25.07.2022, 00:00 Uhr;701.821043775613;;8003421;777.629965985795;62237;9;1293;0;701,8;3355
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;114640;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.230439158764634;37754;87;32932.6587578507;32.9326587578507;Niedersachsen;3;LK Osterholz;25.07.2022, 00:00 Uhr;775.471039776692;;8003421;777.629965985795;62237;9;889;0;775,5;3356
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;164486;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.34168956043956;58240;199;35407.2687037195;35.4072687037195;Niedersachsen;3;LK Rotenburg (Wümme);25.07.2022, 00:00 Uhr;691.852194107705;;8003421;777.629965985795;62237;9;1138;0;691,9;3357
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;140885;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;0.421108623861344;45119;190;32025.4107960393;32.0254107960393;Niedersachsen;3;LK Heidekreis;25.07.2022, 00:00 Uhr;650.88547396813;;8003421;777.629965985795;62237;9;917;0;650,9;3358
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;205357;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.303546925028068;72147;219;35132.4766138968;35.1324766138968;Niedersachsen;3;LK Stade;25.07.2022, 00:00 Uhr;639.861314686132;;8003421;777.629965985795;62237;9;1314;0;639,9;3359
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92566;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.65433578439312;30871;202;33350.2581941534;33.3502581941534;Niedersachsen;3;LK Uelzen;25.07.2022, 00:00 Uhr;950.673033295162;;8003421;777.629965985795;62237;9;880;0;950,7;3360
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;137574;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.31412763715218;49343;155;35866.5154753078;35.8665154753078;Niedersachsen;3;LK Verden;25.07.2022, 00:00 Uhr;739.238518906189;;8003421;777.629965985795;62237;9;1017;0;739,2;3361
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77503;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;0.362529002320186;27584;100;35590.8803530186;35.5908803530186;Niedersachsen;3;SK Delmenhorst;25.07.2022, 00:00 Uhr;780.614943937654;;8003421;777.629965985795;62237;9;605;0;780,6;3401
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;49874;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.231573001976843;17705;41;35499.4586357621;35.4994586357621;Niedersachsen;3;SK Emden;25.07.2022, 00:00 Uhr;737.85940570237;;8003421;777.629965985795;62237;9;368;0;737,9;3402
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;169605;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.103639068585661;59823;62;35271.9554258424;35.2719554258424;Niedersachsen;3;SK Oldenburg;25.07.2022, 00:00 Uhr;678.04604817075;;8003421;777.629965985795;62237;9;1150;0;678,0;3403
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164223;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.261289686452376;60852;159;37054.4929760143;37.0544929760143;Niedersachsen;3;SK Osnabrück;25.07.2022, 00:00 Uhr;368.40150283456;;8003421;777.629965985795;62237;9;605;0;368,4;3404
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;75189;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.560801616428188;24251;136;32253.3881285826;32.2533881285826;Niedersachsen;3;SK Wilhelmshaven;25.07.2022, 00:00 Uhr;629.081381585072;;8003421;777.629965985795;62237;9;473;2;629,1;3405
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;125643;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;0.220961064334558;42994;95;34219.176555797;34.219176555797;Niedersachsen;3;LK Ammerland;25.07.2022, 00:00 Uhr;904.149057249508;;8003421;777.629965985795;62237;9;1136;0;904,1;3451
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;190178;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;0.219895440446198;68669;151;36107.7516852633;36.1077516852633;Niedersachsen;3;LK Aurich;25.07.2022, 00:00 Uhr;1032.71671802206;;8003421;777.629965985795;62237;9;1964;0;1032,7;3452
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;172632;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.327685023673063;80260;263;46491.9597757079;46.4919597757079;Niedersachsen;3;LK Cloppenburg;25.07.2022, 00:00 Uhr;457.620835071134;;8003421;777.629965985795;62237;9;790;0;457,6;3453
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;328930;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;0.227258218959464;156650;356;47624.1145532484;47.6241145532484;Niedersachsen;3;LK Emsland;25.07.2022, 00:00 Uhr;549.052989997872;;8003421;777.629965985795;62237;9;1806;0;549,1;3454
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98971;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.212751811714647;30082;64;30394.7621020299;30.3947621020299;Niedersachsen;3;LK Friesland;25.07.2022, 00:00 Uhr;863.889422153964;;8003421;777.629965985795;62237;9;855;0;863,9;3455
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;137891;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;0.297181619962852;61915;184;44901.4076335656;44.9014076335656;Niedersachsen;3;LK Grafschaft Bentheim;25.07.2022, 00:00 Uhr;533.029711873871;;8003421;777.629965985795;62237;9;735;0;533,0;3456
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;171483;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;0.22871883061049;58150;133;33910.0668870967;33.9100668870967;Niedersachsen;3;LK Leer;25.07.2022, 00:00 Uhr;447.857805146866;;8003421;777.629965985795;62237;9;768;0;447,9;3457
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;131467;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.309415635281216;51064;158;38841.6865068801;38.8416865068801;Niedersachsen;3;LK Oldenburg;25.07.2022, 00:00 Uhr;546.905307035226;;8003421;777.629965985795;62237;9;719;0;546,9;3458
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;359471;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.309976171899711;142269;441;39577.3233445813;39.5773233445813;Niedersachsen;3;LK Osnabrück;25.07.2022, 00:00 Uhr;501.013990001975;;8003421;777.629965985795;62237;9;1801;0;501,0;3459
